id,funded_amount,loan_amount,activity,sector,use,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
325,325,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-18 18:56:46+00:00,2014-01-16 08:00:00+00:00,2014-01-24 08:45:55+00:00,13,12,"#Low-profit FP, #Repeat Borrower",male,monthly,18-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Cham,USD,106.0,2014-01-19 04:45:22+00:00,2013-12-18 08:00:00+00:00,2014-01-19 07:18:11+00:00,20,22,,female,monthly,19-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Ramallah,USD,122.0,2014-01-19 07:08:35+00:00,2014-01-02 08:00:00+00:00,2014-02-18 04:00:02+00:00,26,43,"#First Loan, #Single, user_favorite",male,monthly,19-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Siem Reap,USD,106.0,2014-01-19 04:48:41+00:00,2013-12-19 08:00:00+00:00,2014-01-19 10:17:17+00:00,20,20,"volunteer_pick, volunteer_like",female,monthly,19-01-2014
4250,4250,Personal Hospital Expense,Health,Hospital Expenses Emergency,PY,Paraguay,Paraguari,PYG,58.0,2014-01-19 00:26:57+00:00,2013-12-18 08:00:00+00:00,2014-02-05 13:14:19+00:00,8,25,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,19-01-2014
700,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Tulkrem,USD,122.0,2014-01-19 12:25:01+00:00,2014-01-06 08:00:00+00:00,,38,26,"#First Loan, #Parent, user_favorite, user_favorite",male,monthly,19-01-2014
5000,5000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Nablus,USD,122.0,2014-01-19 09:28:05+00:00,2014-01-06 08:00:00+00:00,2014-02-18 01:45:58+00:00,38,168,"#Parent, #Eco-friendly, user_favorite, user_favorite",female,monthly,19-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,USD,106.0,2014-01-19 04:44:13+00:00,2013-12-18 08:00:00+00:00,2014-01-19 07:57:30+00:00,26,31,,female,monthly,19-01-2014
600,2000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Nablus,USD,122.0,2014-01-19 07:22:32+00:00,2014-01-02 08:00:00+00:00,,38,16,"#First Loan, #Supporting Family, user_favorite",male,monthly,19-01-2014
1000,1000,Personal Medical Expenses,Health,Hospital Expenses Emergency,PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2014-01-19 11:11:18+00:00,2013-12-24 08:00:00+00:00,2014-01-19 16:48:50+00:00,21,37,"#Health and Sanitation, #First Loan, #Parent, user_favorite",male,monthly,19-01-2014
1500,1500,Personal Medical Expenses,Health,Hospital Expenses Emergency,PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2014-01-19 09:25:55+00:00,2013-12-22 08:00:00+00:00,2014-01-20 00:41:34+00:00,21,55,"user_favorite, #Health and Sanitation, #Parent",male,monthly,19-01-2014
2950,2950,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-20 02:59:28+00:00,2014-01-17 08:00:00+00:00,2014-01-29 02:17:13+00:00,26,101,#Supporting Family,female,monthly,20-01-2014
1100,1100,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,San Miguel,USD,199.0,2014-01-20 16:15:08+00:00,2014-01-08 08:00:00+00:00,2014-01-29 14:13:50+00:00,26,38,"#Elderly, #Single, #Health and Sanitation",female,monthly,20-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-20 18:32:47+00:00,2014-01-06 08:00:00+00:00,2014-03-13 04:42:56+00:00,14,9,"#Supporting Family, #Single, #Health and Sanitation",male,monthly,20-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-20 16:21:01+00:00,2013-12-31 08:00:00+00:00,2014-02-15 12:54:10+00:00,18,29,"#Low-profit FP, #Single Parent, #Repeat Borrower, #Biz Durable Asset",female,monthly,20-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2014-01-20 12:53:33+00:00,2013-12-30 08:00:00+00:00,2014-01-22 18:23:13+00:00,27,49,#Health and Sanitation,male,monthly,20-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-20 20:31:44+00:00,2014-01-06 08:00:00+00:00,2014-03-18 14:12:38+00:00,14,15,"#Supporting Family, user_favorite",male,monthly,20-01-2014
325,325,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-20 20:42:44+00:00,2013-12-31 08:00:00+00:00,2014-01-27 22:22:54+00:00,15,11,"volunteer_like, #Low-profit FP, #Repeat Borrower, #Parent",male,monthly,20-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-20 18:19:06+00:00,2014-01-06 08:00:00+00:00,2014-03-12 17:14:56+00:00,14,12,"#Single Parent, #Woman Owned Biz",female,monthly,20-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-20 18:03:35+00:00,2013-12-31 08:00:00+00:00,2014-02-18 13:15:43+00:00,19,10,"#Low-profit FP, #Elderly, #Repeat Borrower, user_favorite",male,monthly,20-01-2014
1000,1000,Personal Medical Expenses,Health,Hospital Expenses Emergency,PS,Palestine,Nablus,USD,80.0,2014-01-20 11:17:35+00:00,2013-12-30 08:00:00+00:00,2014-01-20 23:41:27+00:00,27,37,,female,monthly,20-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-20 21:31:48+00:00,2014-01-06 08:00:00+00:00,2014-03-21 22:58:46+00:00,14,16,#Single Parent,male,monthly,20-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,San Miguel,USD,199.0,2014-01-20 16:36:49+00:00,2014-01-10 08:00:00+00:00,2014-02-18 19:02:41+00:00,26,32,"#Elderly, #Single Parent, user_favorite, user_favorite",female,monthly,20-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-20 15:46:50+00:00,2013-12-20 08:00:00+00:00,2014-03-12 20:56:19+00:00,14,13,#Elderly,female,monthly,20-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-20 16:26:45+00:00,2014-01-06 08:00:00+00:00,2014-02-26 22:05:30+00:00,14,16,user_favorite,female,monthly,20-01-2014
2350,2350,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-20 02:26:04+00:00,2014-01-17 08:00:00+00:00,2014-01-20 16:50:34+00:00,27,86,,female,monthly,20-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-20 16:02:05+00:00,2014-01-06 08:00:00+00:00,2014-03-12 21:07:26+00:00,14,11,#Single Parent,female,monthly,20-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Takeo province,USD,9.0,2014-01-20 04:26:11+00:00,2014-01-03 08:00:00+00:00,2014-01-20 19:09:31+00:00,14,23,,female,monthly,20-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Siem Reap Province,USD,9.0,2014-01-20 01:46:26+00:00,2013-12-24 08:00:00+00:00,2014-01-20 09:36:24+00:00,21,21,,female,monthly,20-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,San Miguel,USD,199.0,2014-01-20 15:44:41+00:00,2014-01-08 08:00:00+00:00,2014-01-21 03:45:34+00:00,14,16,,male,bullet,20-01-2014
975,975,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-20 17:10:18+00:00,2013-12-31 08:00:00+00:00,2014-02-24 18:34:59+00:00,15,27,"#Low-profit FP, #Parent, #Health and Sanitation, user_favorite, user_favorite",female,monthly,20-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-20 16:17:30+00:00,2014-01-06 08:00:00+00:00,2014-02-27 17:44:12+00:00,14,15,,female,monthly,20-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 18:00:08+00:00,2014-01-10 08:00:00+00:00,2014-03-12 15:28:35+00:00,14,9,#Parent,male,monthly,21-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 17:49:07+00:00,2014-01-10 08:00:00+00:00,2014-03-02 06:14:19+00:00,14,8,,female,monthly,21-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 16:52:03+00:00,2014-01-10 08:00:00+00:00,2014-03-10 23:34:06+00:00,14,7,"user_favorite, #Elderly, #Woman Owned Biz",female,monthly,21-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Siem Reap Province,USD,9.0,2014-01-21 03:41:48+00:00,2014-01-10 08:00:00+00:00,2014-01-22 19:03:59+00:00,20,39,#Parent,female,monthly,21-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,El Alto,USD,48.0,2014-01-21 14:53:47+00:00,2014-01-10 08:00:00+00:00,2014-01-23 05:03:21+00:00,20,24,"#Repeat Borrower, #Supporting Family",female,monthly,21-01-2014
225,225,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Fort Portal,UGX,163.0,2014-01-21 08:05:07+00:00,2014-01-06 08:00:00+00:00,2014-01-22 14:15:42+00:00,8,7,,male,monthly,21-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-21 22:18:33+00:00,2014-01-14 08:00:00+00:00,2014-01-24 21:39:53+00:00,15,15,"#Low-profit FP, #Repeat Borrower, #Single Parent",female,monthly,21-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 16:34:11+00:00,2014-01-10 08:00:00+00:00,2014-03-03 19:00:58+00:00,14,10,,female,monthly,21-01-2014
4700,4700,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-21 01:53:45+00:00,2014-01-20 08:00:00+00:00,2014-01-29 16:02:16+00:00,26,158,"#Eco-friendly, #Parent, #Repeat Borrower",female,monthly,21-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Chhnang Province,USD,9.0,2014-01-21 01:39:34+00:00,2014-01-06 08:00:00+00:00,2014-01-22 19:47:23+00:00,20,25,"#Elderly, #Schooling, #Inspiring Story",female,monthly,21-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Nablus,USD,122.0,2014-01-21 11:35:53+00:00,2014-01-12 08:00:00+00:00,2014-01-25 09:20:11+00:00,38,52,"volunteer_pick, volunteer_like",female,monthly,21-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204.0,2014-01-21 07:24:04+00:00,2013-12-23 08:00:00+00:00,2014-01-22 15:05:52+00:00,14,12,,female,monthly,21-01-2014
975,975,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-21 23:14:09+00:00,2013-12-26 08:00:00+00:00,2014-02-13 03:03:21+00:00,15,37,"#Low-profit FP, #Single Parent",female,monthly,21-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 21:38:12+00:00,2014-01-07 08:00:00+00:00,2014-02-27 02:55:38+00:00,11,13,,female,monthly,21-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Darkhan,MNT,42.0,2014-01-21 01:35:42+00:00,2014-01-20 08:00:00+00:00,2014-01-22 13:47:28+00:00,26,3,,female,monthly,21-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 18:10:57+00:00,2014-01-10 08:00:00+00:00,2014-02-28 21:29:30+00:00,14,9,,female,monthly,21-01-2014
1050,1050,Personal Medical Expenses,Health,Hospital Expenses Emergency,TJ,Tajikistan,Panjakent,TJS,100.0,2014-01-21 06:53:44+00:00,2014-01-09 08:00:00+00:00,2014-01-21 20:03:17+00:00,20,36,user_favorite,female,monthly,21-01-2014
825,825,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Mbarara,UGX,222.0,2014-01-21 08:28:16+00:00,2014-01-16 08:00:00+00:00,2014-01-25 04:43:00+00:00,14,15,"#Inspiring Story, #Orphan, #Parent",male,monthly,21-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 20:02:55+00:00,2014-01-07 08:00:00+00:00,2014-02-27 17:33:57+00:00,11,13,user_favorite,female,monthly,21-01-2014
700,3000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Ramallah,USD,122.0,2014-01-21 11:21:54+00:00,2014-01-12 08:00:00+00:00,,39,21,"#Schooling, #First Loan, #Parent, user_favorite",male,monthly,21-01-2014
1175,1625,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Mbarara,UGX,222.0,2014-01-21 09:13:35+00:00,2014-01-14 08:00:00+00:00,,14,39,"#Orphan, #Parent, user_favorite",male,monthly,21-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Osicala,USD,199.0,2014-01-21 16:16:50+00:00,2014-01-08 08:00:00+00:00,2014-02-21 13:05:35+00:00,20,58,"#Elderly, #Widowed",female,irregular,21-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 20:50:20+00:00,2014-01-07 08:00:00+00:00,2014-03-02 22:58:06+00:00,11,10,,female,monthly,21-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 21:02:30+00:00,2014-01-07 08:00:00+00:00,2014-03-02 22:58:06+00:00,11,8,,female,monthly,21-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Zafarabad,TJS,100.0,2014-01-21 09:06:43+00:00,2014-01-13 08:00:00+00:00,2014-01-22 11:40:47+00:00,20,38,"user_favorite, #Health and Sanitation, #Supporting Family, #Widowed",female,monthly,21-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Osicala,USD,199.0,2014-01-21 16:43:21+00:00,2014-01-15 08:00:00+00:00,2014-01-22 18:09:26+00:00,14,1,,male,monthly,21-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-21 23:58:19+00:00,2013-12-23 08:00:00+00:00,2014-03-25 14:03:59+00:00,14,23,,male,monthly,21-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 22:38:48+00:00,2014-01-07 08:00:00+00:00,2014-03-02 22:48:23+00:00,11,5,,male,monthly,21-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,PUCALLPA,PEN,139.0,2014-01-21 01:00:33+00:00,2013-12-21 08:00:00+00:00,2014-02-26 04:07:12+00:00,9,13,,female,irregular,21-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Chhnang Province,USD,9.0,2014-01-21 01:48:20+00:00,2014-01-08 08:00:00+00:00,2014-01-22 21:42:24+00:00,20,54,#Single,female,monthly,21-01-2014
725,725,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,El Alto,BOB,48.0,2014-01-21 15:03:00+00:00,2014-01-09 08:00:00+00:00,2014-01-22 15:20:05+00:00,26,28,"volunteer_like, #Woman Owned Biz, #Repeat Borrower, #Parent",female,monthly,21-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 17:07:30+00:00,2014-01-10 08:00:00+00:00,2014-03-04 19:32:56+00:00,14,7,,male,monthly,21-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 22:23:25+00:00,2014-01-07 08:00:00+00:00,2014-03-01 07:39:59+00:00,11,9,,female,monthly,21-01-2014
1150,1150,Personal Hospital Expense,Health,Hospital Expenses Emergency,GE,Georgia,Saketsia,GEL,181.0,2014-01-21 07:52:16+00:00,2013-12-24 08:00:00+00:00,2014-01-24 02:53:54+00:00,27,38,"#Schooling, #Single Parent, #Woman Owned Biz, user_favorite",female,monthly,21-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-21 00:40:58+00:00,2013-12-21 08:00:00+00:00,2014-03-12 16:48:04+00:00,14,13,#Parent,male,monthly,21-01-2014
2700,2700,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Rubaga Road,UGX,222.0,2014-01-21 14:39:41+00:00,2014-01-20 08:00:00+00:00,2014-01-23 23:26:12+00:00,10,61,"#Woman Owned Biz, #Widowed, #Vegan","female, female, female, female, male, female, male, female, male, male",monthly,21-01-2014
1275,1275,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SL,Sierra Leone,O I C Ropolo,SLL,183.0,2014-01-21 15:56:28+00:00,2014-01-14 08:00:00+00:00,2014-01-22 14:24:04+00:00,14,40,"volunteer_like, user_favorite",female,monthly,21-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 20:28:38+00:00,2014-01-07 08:00:00+00:00,2014-02-27 00:51:06+00:00,11,13,,female,monthly,21-01-2014
825,825,Personal Hospital Expense,Health,Hospital Expenses Emergency,XK,Kosovo,,EUR,240.0,2014-01-21 07:54:03+00:00,2014-01-15 08:00:00+00:00,2014-01-22 02:54:49+00:00,17,22,,female,monthly,21-01-2014
1225,1225,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Mbarara,UGX,222.0,2014-01-21 07:16:31+00:00,2014-01-16 08:00:00+00:00,2014-02-17 17:24:20+00:00,12,32,#Repeat Borrower,male,monthly,21-01-2014
925,925,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SL,Sierra Leone,Masuba town,SLL,183.0,2014-01-21 15:19:50+00:00,2014-01-15 08:00:00+00:00,2014-01-22 14:27:54+00:00,14,30,"user_favorite, user_favorite",female,monthly,21-01-2014
1025,1025,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,La Paz,BOB,48.0,2014-01-21 14:31:35+00:00,2014-01-10 08:00:00+00:00,2014-02-11 11:56:05+00:00,26,33,#Parent,female,monthly,21-01-2014
975,1225,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Mbarara,UGX,222.0,2014-01-21 09:58:09+00:00,2014-01-16 08:00:00+00:00,,17,36,"user_favorite, #Repeat Borrower, #Parent, user_favorite, user_favorite",male,monthly,21-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-21 22:05:26+00:00,2014-01-07 08:00:00+00:00,2014-03-01 15:32:23+00:00,11,7,,female,monthly,21-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,La Paz,USD,48.0,2014-01-21 14:18:59+00:00,2014-01-14 08:00:00+00:00,2014-01-22 18:37:56+00:00,14,12,"#First Loan, #Single",female,monthly,21-01-2014
825,825,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Fort Portal,UGX,163.0,2014-01-22 14:47:36+00:00,2014-01-16 08:00:00+00:00,2014-01-23 01:40:00+00:00,14,20,,female,monthly,22-01-2014
950,950,Personal Hospital Expense,Health,Hospital Expenses Emergency,YE,Yemen,Sana`a,YER,205.0,2014-01-22 08:57:02+00:00,2013-12-24 08:00:00+00:00,2014-01-29 18:05:00+00:00,13,33,"#Eco-friendly, #Parent, user_favorite","female, female, female, female",monthly,22-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-22 14:07:01+00:00,2014-01-07 08:00:00+00:00,2014-03-02 22:28:52+00:00,11,5,,male,monthly,22-01-2014
2100,2100,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Gonchi,TJS,100.0,2014-01-22 08:31:08+00:00,2014-01-09 08:00:00+00:00,2014-02-11 02:11:33+00:00,14,75,"volunteer_pick, volunteer_like, #Parent, user_favorite",female,monthly,22-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Gotera,USD,199.0,2014-01-22 17:04:48+00:00,2014-01-10 08:00:00+00:00,2014-02-25 02:52:33+00:00,26,55,"#Fabrics, user_favorite",male,monthly,22-01-2014
950,950,Personal Hospital Expense,Health,Hospital Expenses Emergency,YE,Yemen,Taiz,YER,205.0,2014-01-22 09:19:10+00:00,2013-12-24 08:00:00+00:00,2014-01-26 01:20:44+00:00,15,28,#Parent,"female, female, female, female",monthly,22-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Gissar,TJS,100.0,2014-01-22 06:47:47+00:00,2014-01-09 08:00:00+00:00,2014-01-22 16:42:32+00:00,14,24,volunteer_pick,female,monthly,22-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-22 14:21:52+00:00,2014-01-07 08:00:00+00:00,2014-02-27 12:17:31+00:00,11,9,,female,monthly,22-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,YE,Yemen,Sana`a,YER,205.0,2014-01-22 08:23:26+00:00,2013-12-23 08:00:00+00:00,2014-01-30 10:58:15+00:00,13,38,#Elderly,"female, female, female, female, female",monthly,22-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Gotera,USD,199.0,2014-01-22 15:57:48+00:00,2014-01-18 08:00:00+00:00,2014-02-25 01:11:55+00:00,14,38,"#Schooling, #Parent, #Inspiring Story, user_favorite",male,monthly,22-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Gotera,USD,199.0,2014-01-22 16:48:08+00:00,2014-01-18 08:00:00+00:00,2014-01-27 03:45:24+00:00,8,16,"#Schooling, #Parent, #Hidden Gem",male,monthly,22-01-2014
625,625,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Bombo Road,UGX,222.0,2014-01-22 06:31:31+00:00,2014-01-16 08:00:00+00:00,2014-01-22 17:31:26+00:00,12,23,,female,monthly,22-01-2014
2750,2750,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,Huarochiri,PEN,93.0,2014-01-22 19:59:24+00:00,2014-01-09 08:00:00+00:00,2014-01-25 03:18:34+00:00,8,55,#Single Parent,"female, female, female, female, female, female",monthly,22-01-2014
2425,2425,Personal Medical Expenses,Health,Hospital Expenses Emergency,AL,Albania,Korce,ALL,239.0,2014-01-22 11:49:16+00:00,2014-01-20 08:00:00+00:00,2014-01-22 23:27:23+00:00,38,77,"#First Loan, #Health and Sanitation, #Hidden Gem",female,monthly,22-01-2014
1200,1200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,199.0,2014-01-22 15:37:11+00:00,2014-01-07 08:00:00+00:00,2014-01-27 22:22:53+00:00,32,48,"#Fabrics, #Parent, #Repeat Borrower",,monthly,22-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,La Unión,USD,199.0,2014-01-22 20:50:07+00:00,2014-01-10 08:00:00+00:00,2014-02-27 11:38:08+00:00,32,59,"#Parent, user_favorite, user_favorite, #Biz Durable Asset, #Hidden Gem, user_favorite",male,monthly,22-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-22 00:36:26+00:00,2013-12-23 08:00:00+00:00,2014-03-19 09:39:41+00:00,14,14,#First Loan,male,monthly,22-01-2014
1225,1225,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Bombo Road,UGX,222.0,2014-01-23 06:55:52+00:00,2014-01-14 08:00:00+00:00,2014-02-21 20:14:17+00:00,14,40,"#Repeat Borrower, #Parent, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,23-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,Nakuru,KES,133.0,2014-01-23 11:40:22+00:00,2014-01-10 08:00:00+00:00,2014-01-25 10:30:02+00:00,8,13,,female,monthly,23-01-2014
775,775,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,KHR,106.0,2014-01-23 04:09:01+00:00,2013-12-22 08:00:00+00:00,2014-01-23 19:46:33+00:00,20,26,user_favorite,female,monthly,23-01-2014
825,825,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,UG,Uganda,Kagadi,UGX,222.0,2014-01-23 10:20:43+00:00,2014-01-15 08:00:00+00:00,2014-01-23 21:46:45+00:00,12,3,,female,monthly,23-01-2014
200,200,Personal Medical Expenses,Health,Hospital Expenses Emergency,NI,Nicaragua,El Sauce,NIO,74.0,2014-01-23 23:09:30+00:00,2014-01-15 08:00:00+00:00,2014-01-26 01:20:43+00:00,12,8,,female,monthly,23-01-2014
825,825,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,UG,Uganda,Ishaka,UGX,222.0,2014-01-23 15:50:33+00:00,2014-01-16 08:00:00+00:00,2014-01-24 20:24:00+00:00,14,29,,female,monthly,23-01-2014
1475,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-01-23 01:30:27+00:00,2014-01-21 08:00:00+00:00,2014-02-21 23:10:09+00:00,14,56,"#Eco-friendly, #Parent, user_favorite, user_favorite, user_favorite",male,monthly,23-01-2014
1225,1225,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Kamwenge,UGX,163.0,2014-01-23 09:02:35+00:00,2014-01-22 08:00:00+00:00,2014-01-23 21:31:47+00:00,14,46,,female,monthly,23-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,,PEN,139.0,2014-01-23 23:24:47+00:00,2013-12-26 08:00:00+00:00,2014-03-13 03:57:13+00:00,14,20,,,monthly,23-01-2014
825,825,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Bombo Road,UGX,222.0,2014-01-23 14:55:00+00:00,2014-01-15 08:00:00+00:00,2014-02-21 22:48:29+00:00,14,27,"#Single Parent, user_favorite",male,monthly,23-01-2014
