653373,1000,1000,Grocery Store,Food,"to invest in working capital and to provide his business with food items, such as rice, beans, sugar, milk, bread, soap, detergent and matches. ",NI,Nicaragua,Leon,NIO,96,2014-01-02 15:26:18+00:00,2013-12-06 08:00:00+00:00,2014-01-31 14:29:51+00:00,14,20,"#Parent, #Inspiring Story, #First Loan, user_favorite",male,monthly,02-01-2014
653222,1250,1250,Tailoring,Services,To buy a new juki sewing machine and some packs of zippers and buttons for her tailoring business.,PK,Pakistan,Lahore,PKR,247,2014-01-02 08:29:27+00:00,2013-12-20 08:00:00+00:00,2014-01-02 20:52:47+00:00,11,35,,"female, female, female, female",irregular,02-01-2014
653399,3975,3975,Food Stall,Food,to buy supplies.,PE,Peru,,PEN,93,2014-01-02 17:08:53+00:00,2013-12-16 08:00:00+00:00,2014-01-04 00:26:05+00:00,6,84,,"female, female, female, female, female, female, female, female, female, female, female, female",irregular,02-01-2014
653301,250,250,Farming,Agriculture,"To purchase bean seeds, fertilizers, and pesticides for farming broad beans in her own land.",IN,India,Dhupguri,INR,334,2014-01-02 11:38:48+00:00,2013-12-19 08:00:00+00:00,2014-01-02 20:49:51+00:00,43,7,,female,bullet,02-01-2014
653114,350,350,Pigs,Agriculture,To purchase two piglets and five sacks of feeds,PH,Philippines,"Jimenez-Corrales, Jimenez, Misamis Occidental",PHP,126,2014-01-02 01:04:25+00:00,2013-12-13 08:00:00+00:00,2014-01-02 04:46:56+00:00,11,10,,female,irregular,02-01-2014
653103,350,350,Fishing,Food,to purchase additional fishing materials.,PH,Philippines,"Tudela - Clarin, Misamis Occidental",PHP,126,2014-01-02 00:55:15+00:00,2013-12-10 08:00:00+00:00,2014-01-02 19:21:10+00:00,22,14,"#Eco-friendly, #Elderly, #Animals, user_favorite",male,monthly,02-01-2014
653113,350,350,General Store,Retail,To be used in purchasing additional groceries and other consumable products,PH,Philippines,"Jimenez-Butuay, Misamis Occidental",PHP,126,2014-01-02 01:03:56+00:00,2013-12-20 08:00:00+00:00,2014-01-02 22:24:49+00:00,10,13,"#Elderly, #Woman Owned Biz",female,irregular,02-01-2014
653093,925,925,Timber Sales,Construction,to restock additional lumber to sell,PH,Philippines,"Tudela-Locsoon,Tudela,Misamis Occidental",PHP,126,2014-01-02 00:30:14+00:00,2013-12-20 08:00:00+00:00,2014-01-05 20:10:19+00:00,20,34,"#Elderly, #First Loan, #Parent",male,monthly,02-01-2014
653314,350,350,Food,Food,"to purchase 3 bundles of wheat flour, cooking fat and sugar.",KE,Kenya,Voi,KES,164,2014-01-02 12:31:06+00:00,2013-12-10 08:00:00+00:00,2014-01-03 02:46:39+00:00,13,13,"#First Loan, #Woman Owned Biz, #Parent",female,irregular,02-01-2014
653166,600,600,Cattle,Agriculture,To buy a calf to raise. ,KH,Cambodia,Phnom Penh,USD,61,2014-01-02 06:18:15+00:00,2013-12-06 08:00:00+00:00,2014-01-02 15:12:10+00:00,22,22,,female,monthly,02-01-2014
653303,200,200,General Store,Retail,To purchase more grocery items to sell,IN,India,Dhupguri,INR,334,2014-01-02 11:45:54+00:00,2013-12-20 08:00:00+00:00,2014-01-03 13:08:50+00:00,43,7,"#First Loan, #Woman Owned Biz",female,bullet,02-01-2014
653376,225,225,Retail,Retail,to buy various item such as incense and plastic pouches for resale.,SN,Senegal,,XOF,108,2014-01-02 15:52:20+00:00,2013-12-17 08:00:00+00:00,2014-01-05 07:33:21+00:00,15,5,,female,monthly,02-01-2014
653256,1925,2400,Electronics Repair,Services,to pay the annual rent for his shop,IQ,Iraq,,USD,166,2014-01-02 09:44:10+00:00,2013-12-29 08:00:00+00:00,,15,41,"#Single, #Supporting Family, #Eco-friendly, user_favorite, user_favorite",male,monthly,02-01-2014
653159,250,250,Fruits & Vegetables,Food,"to purchase green vegetables, fruits, tomatoes, potatoes and onions to sell.",KE,Kenya,Likoni,KES,164,2014-01-02 05:54:12+00:00,2013-12-10 08:00:00+00:00,2014-01-02 09:52:23+00:00,11,6,,female,irregular,02-01-2014
1080151,125,125,Energy,Services,buy solar lanterns for sale.,KE,Kenya,,KES,,2014-01-02 10:43:30+00:00,2014-01-30 01:42:13+00:00,2014-01-23 09:47:34+00:00,3,7,,female,irregular,02-01-2014
653203,250,250,Clothing Sales,Clothing,to buy new clothes for sale,KE,Kenya,Nanyuki,KES,203,2014-01-02 07:48:35+00:00,2013-12-11 08:00:00+00:00,2014-01-02 17:20:02+00:00,11,7,volunteer_pick,female,irregular,02-01-2014
653415,4000,4000,Cosmetics Sales,Retail,to purchase more inventory to sell,US,United States,San Diego,USD,249,2014-01-02 21:52:39+00:00,2013-12-05 08:00:00+00:00,2014-01-17 19:56:39+00:00,26,93,"#Refugee, #Woman Owned Biz, #Inspiring Story, user_favorite",female,monthly,02-01-2014
653102,475,475,Pigs,Agriculture,to purchase additional feed and piglets.,PH,Philippines,"Larena - Cantaroc, Maria, Siquijor",PHP,126,2014-01-02 00:54:46+00:00,2013-12-20 08:00:00+00:00,2014-01-02 09:17:22+00:00,14,9,"#Animals, #Eco-friendly, #Woman Owned Biz",female,monthly,02-01-2014
653146,175,175,Pigs,Agriculture,to purchase feed and vaccines for her pigs,PH,Philippines,"Santander, Cebu",PHP,145,2014-01-02 03:55:32+00:00,2013-12-06 08:00:00+00:00,2014-01-02 07:23:03+00:00,7,7,,female,irregular,02-01-2014
653298,150,150,Cosmetics Sales,Retail,to buy cosmetics for her business.,LR,Liberia,New Kru,LRD,182,2014-01-02 11:26:31+00:00,2013-12-19 08:00:00+00:00,2014-01-03 21:27:40+00:00,11,6,,female,irregular,02-01-2014
653358,125,125,Retail,Retail,to purchase more stocks of ready-to-wear items to sell.,PH,Philippines,"Minglanilla, Cebu",PHP,145,2014-01-02 14:22:45+00:00,2013-12-13 08:00:00+00:00,2014-01-02 21:55:18+00:00,8,5,,female,irregular,02-01-2014
653245,250,250,Beauty Salon,Services,"to purchase hair extensions, hair treatments, and shampoos.",KE,Kenya,Likoni,KES,164,2014-01-02 09:16:28+00:00,2013-12-09 08:00:00+00:00,2014-01-05 07:33:21+00:00,14,4,,female,irregular,02-01-2014
653346,200,200,Fruits & Vegetables,Food,to buy more plantain to sell,LR,Liberia,New Kru,LRD,182,2014-01-02 13:55:35+00:00,2013-12-19 08:00:00+00:00,2014-01-03 14:23:08+00:00,11,8,user_favorite,female,irregular,02-01-2014
653394,325,325,Charcoal Sales,Retail,to purchase more charcoal for her business.,LR,Liberia,Caldwell,LRD,182,2014-01-02 16:50:35+00:00,2013-12-18 08:00:00+00:00,2014-01-05 19:01:00+00:00,11,12,,female,irregular,02-01-2014
653112,1150,1150,Personal Hospital Expense,Health,Hospital Expenses Emergency,PH,Philippines,"Tudela-Tinacla-an, Clarin, Misamis Occidental",PHP,126,2014-01-02 01:03:31+00:00,2013-12-20 08:00:00+00:00,2014-01-05 15:23:00+00:00,25,22,"#Elderly, #Woman Owned Biz, #Parent",female,irregular,02-01-2014
653098,250,250,Food Production/Sales,Food,"To purchase additional meats, vegetables and rice.",PH,Philippines,"Larena-Solangon, San Juan, Siquijor",PHP,126,2014-01-02 00:51:10+00:00,2013-12-20 08:00:00+00:00,2014-01-02 02:26:15+00:00,8,7,,female,irregular,02-01-2014
653248,1300,1300,Electronics Sales,Retail,"to purchase more goods, buy shelves and decorate. ",PS,Palestine,gaza,USD,122,2014-01-02 09:21:32+00:00,2013-12-23 08:00:00+00:00,2014-01-30 04:50:31+00:00,27,38,"#Biz Durable Asset, user_favorite",male,monthly,02-01-2014
653188,1000,1000,Vehicle,Personal Use,To buy a motorbike for family transportation. ,KH,Cambodia,Phnom Penh,USD,61,2014-01-02 07:05:02+00:00,2013-12-13 08:00:00+00:00,2014-01-10 03:22:29+00:00,22,31,#Parent,female,monthly,02-01-2014
653151,150,150,General Store,Retail,to buy more goods to sell in her general store,PH,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 04:23:01+00:00,2013-12-04 08:00:00+00:00,2014-01-02 07:22:10+00:00,8,1,,female,irregular,02-01-2014
653246,4625,4625,Cafe,Food,"to buy rice, maize flour, baking flour, beans, meat, cooking oil and cold drinks.",TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-02 09:21:12+00:00,2013-12-17 08:00:00+00:00,2014-01-20 16:27:10+00:00,10,152,"#Elderly, #First Loan, #Woman Owned Biz, user_favorite","female, female, female, female, female",monthly,02-01-2014
653206,1500,1500,Cattle,Agriculture,To buy another cow for her husband to raise and more grocery items for resale,KH,Cambodia,Khsach Kandal district,USD,61,2014-01-02 07:57:12+00:00,2013-12-18 08:00:00+00:00,2014-01-03 11:34:47+00:00,22,54,,female,monthly,02-01-2014
653194,1000,1000,Cattle,Agriculture,to purchase cattle for tilling his farmland,KH,Cambodia,Takeo province,USD,9,2014-01-02 07:19:51+00:00,2013-12-16 08:00:00+00:00,2014-01-03 15:49:56+00:00,20,37,,male,monthly,02-01-2014
653306,250,250,Clothing Sales,Clothing,to purchase bales of clothes for resale,KE,Kenya,Likoni,KES,164,2014-01-02 11:58:18+00:00,2013-12-12 08:00:00+00:00,2014-01-05 07:29:14+00:00,13,6,,female,irregular,02-01-2014
653393,250,250,Retail,Retail,"to buy more stock, including clothes, artificial hair, and cold water",LR,Liberia,Caldwell,LRD,182,2014-01-02 16:48:22+00:00,2013-12-18 08:00:00+00:00,2014-01-04 18:58:07+00:00,11,5,,female,irregular,02-01-2014
653225,250,250,Tailoring,Services,to purchase cloth materials and sewing threads for her business.,KE,Kenya,Likoni,KES,164,2014-01-02 08:32:57+00:00,2013-12-09 08:00:00+00:00,2014-01-02 18:26:12+00:00,11,10,,female,irregular,02-01-2014
653384,850,850,Blacksmith,Manufacturing,"to purchase raw materials, such as ferrous metals to process and resell",SN,Senegal,,XOF,108,2014-01-02 16:14:55+00:00,2013-12-18 08:00:00+00:00,2014-01-03 14:51:27+00:00,15,24,user_favorite,male,monthly,02-01-2014
653347,175,175,Food Market,Food,to buy more red oil to sell ,LR,Liberia,New Kru,LRD,182,2014-01-02 13:56:53+00:00,2013-12-19 08:00:00+00:00,2014-01-04 17:23:54+00:00,11,3,,female,irregular,02-01-2014
653434,750,750,Grocery Store,Food,"to buy more products such as basic grains, meats, soft drinks, churros (fried dough pastries), and other items to sell.",HN,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2014-01-02 23:47:43+00:00,2013-12-18 08:00:00+00:00,2014-01-19 19:36:27+00:00,15,25,"#Single Parent, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,02-01-2014
653278,250,250,Timber Sales,Construction,to purchase wood for expanding the existing business of supplying wood.,IN,India,Maynaguri,INR,334,2014-01-02 10:49:19+00:00,2013-12-17 08:00:00+00:00,2014-01-03 19:27:15+00:00,43,7,"#Eco-friendly, #First Loan, #Parent",female,bullet,02-01-2014
653291,325,325,General Store,Retail,to buy additional goods to sell,LR,Liberia,Logan Town,LRD,182,2014-01-02 11:16:31+00:00,2013-12-23 08:00:00+00:00,2014-01-05 05:18:44+00:00,11,9,,female,irregular,02-01-2014
653375,2975,2975,Food Production/Sales,Food,,TZ,Tanzania,,TZS,87,2014-01-02 15:31:52+00:00,2013-12-24 08:00:00+00:00,2014-01-22 13:42:40+00:00,10,110,user_favorite,,monthly,02-01-2014
653419,1175,1175,Higher education costs,Education,to pay for her degree.,NI,Nicaragua,Managua,NIO,98,2014-01-02 22:19:23+00:00,2013-12-17 08:00:00+00:00,2014-01-03 06:08:18+00:00,15,43,#Low-profit FP,female,monthly,02-01-2014
653284,4750,4750,Personal Hospital Expense,Health,Hospital Expenses Emergency,VN,Vietnam,Hai Duong,VND,331,2014-01-02 10:59:25+00:00,2014-01-27 08:00:00+00:00,2014-01-06 19:23:53+00:00,14,162,"#Low-profit FP, #Post-disbursed, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female",bullet,02-01-2014
653370,375,375,Used Clothing,Clothing,to purchase more used clothes for her business.,LR,Liberia,New Kru,LRD,182,2014-01-02 15:20:02+00:00,2013-12-19 08:00:00+00:00,2014-01-03 08:22:45+00:00,12,11,user_favorite,female,irregular,02-01-2014
653116,1025,1025,Retail,Retail,to buy more clothes to sell retail,PH,Philippines,"Liloy- Baybay Liloy, Zamboanga del Norte",PHP,126,2014-01-02 01:05:19+00:00,2013-12-12 08:00:00+00:00,2014-01-04 00:16:58+00:00,26,28,"#Parent, #Woman Owned Biz",female,monthly,02-01-2014
653427,1200,1200,Personal Expenses,Personal Use,,PE,Peru,,PEN,139,2014-01-02 22:43:24+00:00,2013-12-17 08:00:00+00:00,2014-02-01 23:49:27+00:00,20,44,"#Single, user_favorite, user_favorite",,monthly,02-01-2014
653279,1325,1325,Food Production/Sales,Food,to buy shea nuts.,ML,Mali,Kadiolo ,XOF,78,2014-01-02 10:51:43+00:00,2013-12-10 08:00:00+00:00,2014-01-02 23:02:00+00:00,7,39,"#Repeat Borrower, user_favorite","female, female, female, female, female",monthly,02-01-2014
653139,200,200,Pigs,Agriculture,"to buy feeds, vaccines, and other supplies for her business.",PH,Philippines,"Santander, Cebu",PHP,145,2014-01-02 03:27:08+00:00,2013-12-06 08:00:00+00:00,2014-01-02 06:21:58+00:00,7,7,,female,irregular,02-01-2014
653276,250,250,Clothing Sales,Clothing,to buy more stock of clothes.,KE,Kenya,Likoni,KES,164,2014-01-02 10:46:18+00:00,2013-12-06 08:00:00+00:00,2014-01-04 22:05:22+00:00,11,10,,female,irregular,02-01-2014
653148,250,250,General Store,Retail,to purchase more items to sell in her general store,PH,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 04:13:41+00:00,2013-12-06 08:00:00+00:00,2014-01-02 11:53:06+00:00,14,7,,female,irregular,02-01-2014
653310,250,250,Fruits & Vegetables,Food,"to purchase bales of green vegetables, onions, potatoes, and tomatoes for resale.",KE,Kenya,Likoni,KES,164,2014-01-02 12:04:34+00:00,2013-12-12 08:00:00+00:00,2014-01-03 09:51:11+00:00,11,10,,female,irregular,02-01-2014
653199,250,250,Fruits & Vegetables,Food,"to purchase sacks of tomatoes, potatoes, fruits, and green vegetables for resale.",KE,Kenya,Samburu,KES,164,2014-01-02 07:36:40+00:00,2013-12-12 08:00:00+00:00,2014-01-02 18:25:45+00:00,13,6,,female,irregular,02-01-2014
653424,725,725,Construction Supplies,Construction,to buy construction materials ,PE,Peru,PUCALLPA,PEN,139,2014-01-02 22:32:50+00:00,2013-12-11 08:00:00+00:00,2014-01-18 00:55:52+00:00,14,27,,female,monthly,02-01-2014
653313,600,600,Clothing Sales,Clothing, to purchase bales of clothes for resale.,KE,Kenya,Voi,KES,164,2014-01-02 12:23:38+00:00,2013-12-12 08:00:00+00:00,2014-01-16 20:40:51+00:00,15,22,"#First Loan, #Woman Owned Biz",female,irregular,02-01-2014
653283,1325,1325,Food Production/Sales,Food,to buy shea nuts.,ML,Mali,Kadiolo ,XOF,78,2014-01-02 10:58:54+00:00,2013-12-10 08:00:00+00:00,2014-01-04 16:07:44+00:00,7,50,,"female, female, female, female, female",monthly,02-01-2014
653143,2100,2100,Sewing,Services,to buy supplies (cloth and thread) wholesale.,CO,Colombia,Medellín,COP,177,2014-01-02 03:34:49+00:00,2013-12-02 08:00:00+00:00,2014-01-05 22:03:08+00:00,26,59,"volunteer_pick, #Elderly, #Fabrics, #Job Creator",female,monthly,02-01-2014
653392,375,375,Fish Selling,Food,to buy enough fish to increase her sales.,LR,Liberia,Caldwell,LRD,182,2014-01-02 16:38:35+00:00,2013-12-18 08:00:00+00:00,2014-01-03 16:59:03+00:00,11,15,"user_favorite, user_favorite, #Parent, #Schooling, #Supporting Family",female,irregular,02-01-2014
653408,3400,3400,Clothing Sales,Clothing,"to buy t-shirts, skirts, shorts and blouses.",PE,Peru,,PEN,93,2014-01-02 20:49:36+00:00,2013-12-19 08:00:00+00:00,2014-01-04 19:59:01+00:00,6,60,,"female, female, female, female, female, male",irregular,02-01-2014
653218,2900,2900,Grocery Store,Food,to buy food products and open a grocery store.,TJ,Tajikistan,Rudaki,USD,63,2014-01-02 08:20:33+00:00,2013-12-31 08:00:00+00:00,2014-01-30 09:11:12+00:00,16,89,"#Schooling, #Parent, #Supporting Family, user_favorite",male,monthly,02-01-2014
653135,475,475,Charcoal Sales,Retail,to buy additional sacks of charcoal to resell.,PH,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 03:04:14+00:00,2013-12-11 08:00:00+00:00,2014-01-02 04:17:04+00:00,5,2,,female,irregular,02-01-2014
653104,250,250,Retail,Retail,to buy inventories of bamboo for her to sell.,PH,Philippines,Plaridel-Cebulin,PHP,126,2014-01-02 00:58:30+00:00,2013-12-03 08:00:00+00:00,2014-01-14 17:37:30+00:00,11,10,"user_favorite, #Elderly, #Single, #Eco-friendly",female,irregular,02-01-2014
653198,250,250,Fruits & Vegetables,Food,"to purchase bales of green vegetables, onions, potatoes, and tomatoes for resale",KE,Kenya,Likoni,KES,164,2014-01-02 07:31:34+00:00,2013-12-09 08:00:00+00:00,2014-01-05 07:33:21+00:00,13,1,"#Vegan, #Supporting Family, #Schooling",female,irregular,02-01-2014
653417,425,425,Higher education costs,Education,to pay fees for a semester,CO,Colombia,Bogotà,COP,244,2014-01-02 22:16:04+00:00,2014-01-02 08:00:00+00:00,2014-01-03 19:27:50+00:00,7,10,"#Schooling, #First Loan, #Single, user_favorite",female,monthly,02-01-2014
653344,225,225,Fruits & Vegetables,Food,to purchase more vegetables to sell.,PH,Philippines,"Minglanilla, Cebu",PHP,145,2014-01-02 13:54:53+00:00,2013-12-10 08:00:00+00:00,2014-01-02 21:34:05+00:00,8,9,,female,irregular,02-01-2014
653097,350,350,Pigs,Agriculture,to purchase additional piglets and feeds.,PH,Philippines,"Larena-Pasihagon, Siquijor, Siquijor",PHP,126,2014-01-02 00:45:41+00:00,2013-12-12 08:00:00+00:00,2014-01-08 04:27:54+00:00,8,12,,female,irregular,02-01-2014
653403,2850,2850,Poultry,Agriculture,to buy chickens.,GT,Guatemala,,GTQ,113,2014-01-02 18:21:41+00:00,2013-12-09 08:00:00+00:00,2014-01-03 18:47:01+00:00,12,97,"volunteer_pick, user_favorite","female, female, female, female, female, female, female, female, female, female",monthly,02-01-2014
653364,250,250,Fuel/Firewood,Retail,to buy firewood to offer to her customers,NI,Nicaragua,Leon,NIO,96,2014-01-02 14:48:57+00:00,2013-12-17 08:00:00+00:00,2014-01-05 14:27:49+00:00,14,8,"volunteer_pick, user_favorite, #Single Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,02-01-2014
653136,625,625,General Store,Retail,"to buy items to sell like sugar, milk, canned goods, eggs, etc.",PH,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 03:13:18+00:00,2013-12-11 08:00:00+00:00,2014-01-02 14:47:08+00:00,8,18,,female,irregular,02-01-2014
653429,750,750,Upholstery,Services,"to buy raw materials like fabric, sponge, glue, staples, etc to upholster some chairs for his clients.",HN,Honduras,"San Pedro Sula, Cortés",HNL,201,2014-01-02 23:07:23+00:00,2013-12-20 08:00:00+00:00,2014-01-16 18:29:10+00:00,14,26,"#Elderly, #Parent, user_favorite",male,irregular,02-01-2014
653342,475,475,Higher education costs,Education,to pay a semester of tuition.,CO,Colombia,Bogotà,COP,244,2014-01-02 13:51:32+00:00,2014-01-02 08:00:00+00:00,2014-01-02 17:48:47+00:00,7,16,"#Schooling, user_favorite",male,monthly,02-01-2014
653177,4250,4250,Catering,Food,,TZ,Tanzania,,TZS,87,2014-01-02 06:46:10+00:00,2013-12-26 08:00:00+00:00,2014-01-23 16:52:15+00:00,10,116,"#Schooling, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite",,monthly,02-01-2014
653127,700,700,Farming,Agriculture,"to purchase rice seeds, fertilizers and insecticides.",PH,Philippines,"Sta. Teresa, Lallo, Cagayan",PHP,123,2014-01-02 02:34:06+00:00,2013-12-05 08:00:00+00:00,2014-01-02 18:12:05+00:00,7,21,,male,bullet,02-01-2014
653179,600,600,Animal Sales,Agriculture, to purchase a new species of rabbit and drugs for her rabbits.,KE,Kenya,Voi,KES,164,2014-01-02 06:52:10+00:00,2013-12-09 08:00:00+00:00,2014-01-03 03:17:31+00:00,13,21,"#Health and Sanitation, #Single",female,irregular,02-01-2014
653145,250,250,General Store,Retail,"to buy additional stock like canned goods, shampoo, detergent soap, fabric conditioner, and noodles to sell",PH,Philippines,"Santander, Cebu",PHP,145,2014-01-02 03:49:22+00:00,2013-12-06 08:00:00+00:00,2014-01-02 08:24:48+00:00,7,9,,female,irregular,02-01-2014
653208,500,500,Cereals,Food,to buy cereals to increase his stock,KE,Kenya,Nanyuki,KES,203,2014-01-02 08:03:33+00:00,2013-12-11 08:00:00+00:00,2014-01-29 16:09:50+00:00,14,20,"#Elderly, #Repeat Borrower, user_favorite, user_favorite",male,irregular,02-01-2014
